Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2001,1, Brian Griese,DEN,21,29,330,3,0,5,8,0,26.0
QB,2001,1, Donovan McNabb,PHI,32,48,312,2,1,9,48,0,25.3
QB,2001,1, Daunte Culpepper,MIN,22,38,236,1,3,12,57,1,25.1
QB,2001,1, Kerry Collins,NYG,19,34,258,3,0,3,5,0,22.8
QB,2001,1, Rich Gannon,LV,31,46,341,2,1,1,9,0,22.5
QB,2001,1, Jeff Garcia,SF,26,40,335,1,1,5,38,0,21.2
QB,2001,1, Aaron Brooks,NO,18,29,209,3,0,6,3,0,20.7
QB,2001,1, Mark Brunell,JAC,15,26,198,3,0,3,7,0,20.6
QB,2001,1, Jay Fiedler,MIA,12,20,225,2,0,7,25,0,19.5
QB,2001,1, Peyton Manning,IND,22,32,231,2,2,2,19,0,19.1
QB,2001,1, Drew Bledsoe,NE,22,38,241,2,0,3,10,0,18.6
QB,2001,1, Chris Weinke,CAR,13,22,223,1,1,6,-3,1,18.6
QB,2001,1, Brett Favre,GB,22,28,260,2,0,4,-2,0,18.2
QB,2001,1, Kurt Warner,STL,28,42,308,1,2,0,0,0,16.3
QB,2001,1, Vinny Testaverde,NYJ,17,25,175,2,0,2,2,0,15.2
QB,2001,1, Brad Johnson,TB,26,35,195,0,1,4,2,1,14.0
QB,2001,1, Trent Green,KC,16,37,222,1,1,4,11,0,14.0
QB,2001,1, Charlie Batch,DET,20,39,276,0,2,2,9,0,11.9
QB,2001,1, Jon Kitna,CIN,18,27,204,1,0,2,-3,0,11.9
QB,2001,1, Steve McNair,TEN,7,19,118,1,1,5,27,0,11.4
QB,2001,1, Neil O'Donnell,TEN,9,21,110,1,2,2,29,0,11.3
QB,2001,1, Kordell Stewart,PIT,21,37,181,0,2,6,31,0,10.3
QB,2001,1, Rob Johnson,BUF,16,27,160,0,3,3,23,0,8.7
QB,2001,1, Matt Hasselbeck,SEA,20,34,178,0,2,5,9,0,8.0
QB,2001,1, Tim Couch,CLE,17,33,176,0,1,1,1,0,7.1
QB,2001,1, Chris Chandler,ATL,11,18,121,0,0,3,16,0,6.4
QB,2001,1, Shane Matthews,CHI,24,39,138,0,2,1,2,0,5.7
QB,2001,1, Doug Flutie,SD,10,18,129,0,2,4,0,0,5.2
QB,2001,1, Michael Vick,ATL,0,4,0,0,0,2,32,0,3.2
QB,2001,1, Jeff George,WAS,8,18,66,0,2,3,1,0,2.7
QB,2001,1, Quincy Carter,DAL,9,19,34,0,2,5,13,0,2.7
QB,2001,1, Tony Banks,WAS,7,14,53,0,0,1,0,0,2.1
QB,2001,1, Chad Pennington,NYJ,1,6,24,0,0,0,0,0,1.0
QB,2001,1, Giovanni Carmazzi,SF,0,0,0,0,0,0,0,0,0.0
QB,2001,1, Koy Detmer,PHI,0,0,0,0,0,0,0,0,0.0
QB,2001,1, Trent Dilfer,SEA,0,0,0,0,0,0,0,0,0.0
QB,2001,1, Paul Justin,STL,0,0,0,0,0,0,0,0,0.0
QB,2001,1, Doug Pederson,GB,0,0,0,0,0,0,0,0,0.0
QB,2001,1, Jonathan Quinn,JAC,0,0,0,0,0,0,0,0,0.0
QB,2001,1, Mike Quinn,MIA,0,0,0,0,0,0,0,0,0.0
QB,2001,1, Kevin Thompson,CLE,0,0,0,0,0,0,0,0,0.0
