Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2001,1, Ahman Green,GB,17,157,2,,3,20,0,31.2
RB,2001,1, Edgerrin James,IND,28,135,2,,2,13,0,27.8
RB,2001,1, Lamar Smith,MIA,25,55,1,,3,70,1,26.0
RB,2001,1, LaDainian Tomlinson,SD,36,113,2,,1,12,0,25.0
RB,2001,1, Marshall Faulk,STL,20,72,1,,8,48,0,22.0
RB,2001,1, Corey Dillon,CIN,24,104,1,,4,32,0,21.6
RB,2001,1, Curtis Martin,NYJ,21,79,1,,6,30,0,19.9
RB,2001,1, Cecil Martin,PHI,0,0,0,,6,40,2,19.0
RB,2001,1, Ricky Williams,NO,18,93,0,,1,19,1,17.7
RB,2001,1, Richie Anderson,NYJ,2,21,0,,6,53,1,16.4
RB,2001,1, Jamal Anderson,ATL,26,86,1,,1,8,0,15.9
RB,2001,1, Tony Richardson,KC,6,3,1,,4,68,0,15.1
RB,2001,1, Ricky Watters,SEA,16,97,0,,2,43,0,15.0
RB,2001,1, Duce Staley,PHI,9,9,0,,11,81,0,14.5
RB,2001,1, James Stewart,DET,13,39,0,,5,60,0,12.4
RB,2001,1, Terrell Davis,DEN,21,101,0,,1,4,0,11.0
RB,2001,1, Terry Allen,BAL,20,37,1,,1,6,0,10.8
RB,2001,1, Fred Taylor,JAC,24,96,0,,1,2,0,10.3
RB,2001,1, Warrick Dunn,TB,22,56,0,,5,21,0,10.2
RB,2001,1, Tiki Barber,NYG,10,28,0,,3,53,0,9.6
RB,2001,1, Jon Ritchie,LV,0,0,0,,2,25,1,9.5
RB,2001,1, Jamel White,CLE,10,52,0,,3,26,0,9.3
RB,2001,1, Garrison Hearst,SF,14,48,0,,4,24,0,9.2
RB,2001,1, Stephen Davis,WAS,14,35,0,,4,31,0,8.6
RB,2001,1, Nick Goings,CAR,25,86,0,,0,0,0,8.6
RB,2001,1, Amos Zereoue,PIT,9,60,0,,2,14,0,8.4
RB,2001,1, Sam Gash,BAL,0,0,0,,2,11,1,8.1
RB,2001,1, Charlie Garner,LV,12,38,0,,4,20,0,7.8
RB,2001,1, Eddie George,TEN,18,49,0,,2,18,0,7.7
RB,2001,1, Mike Anderson,DEN,6,10,1,,0,0,0,7.0
RB,2001,1, Tyrone Wheatley,LV,14,49,0,,2,10,0,6.9
RB,2001,1, Larry Centers,BUF,1,11,0,,4,37,0,6.8
RB,2001,1, Travis Henry,BUF,22,58,0,,1,4,0,6.7
RB,2001,1, Michael Bennett,MIN,11,37,0,,2,18,0,6.5
RB,2001,1, William Henderson,GB,0,0,0,,3,49,0,6.4
RB,2001,1, J.R. Redmond,NE,3,12,0,,3,24,0,5.1
RB,2001,1, Mike Alstott,TB,5,12,0,,4,15,0,4.7
RB,2001,1, Brandon Bennett,CIN,6,43,0,,0,0,0,4.3
RB,2001,1, Dorsey Levens,GB,7,18,0,,3,7,0,4.0
RB,2001,1, Emmitt Smith,DAL,13,40,0,,0,0,0,4.0
RB,2001,1, Mack Strong,SEA,1,0,0,,4,20,0,4.0
RB,2001,1, James Jackson,CLE,14,37,0,,0,0,0,3.7
RB,2001,1, Jerome Bettis,PIT,12,28,0,,1,2,0,3.5
RB,2001,1, Antowain Smith,NE,11,33,0,,0,0,0,3.3
RB,2001,1, Michael Wiley,DAL,1,2,0,,3,16,0,3.3
RB,2001,1, Fred McCrary,SD,0,0,0,,2,22,0,3.2
RB,2001,1, Ron Dayne,NYG,6,30,0,,0,0,0,3.0
RB,2001,1, Tim Biakabutuka,CAR,5,7,0,,2,12,0,2.9
RB,2001,1, Harold Morrow,MIN,0,0,0,,2,18,0,2.8
RB,2001,1, Robert Thomas,DAL,2,28,0,,0,0,0,2.8
