Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2001,1, Jimmy Smith,JAC,,8,126,2,0,0,0,28.6
WR,2001,1, Rod Smith,DEN,,9,115,1,2,24,0,24.4
WR,2001,1, Tim Brown,LV,,8,133,1,1,4,0,23.7
WR,2001,1, Amani Toomer,NYG,,5,78,2,0,0,0,22.3
WR,2001,1, Troy Brown,NE,,7,106,1,0,0,0,20.1
WR,2001,1, Jerome Pathon,IND,,8,93,1,0,0,0,19.3
WR,2001,1, Bill Schroeder,GB,,4,104,1,1,6,0,19.0
WR,2001,1, Ed McCaffrey,DEN,,6,94,1,0,0,0,18.4
WR,2001,1, J.J. Stokes,SF,,5,93,1,0,0,0,17.8
WR,2001,1, Albert Connell,NO,,3,89,1,0,0,0,16.4
WR,2001,1, Oronde Gadsden,MIA,,4,74,1,0,0,0,15.4
WR,2001,1, Muhsin Muhammad,CAR,,4,69,1,0,0,0,14.9
WR,2001,1, Johnnie Morton,DET,,5,111,0,0,0,0,13.6
WR,2001,1, Todd Pinkston,PHI,,7,99,0,0,0,0,13.4
WR,2001,1, Derrick Mason,TEN,,2,62,1,0,0,0,13.2
WR,2001,1, Terrell Owens,SF,,7,93,0,1,3,0,13.1
WR,2001,1, Darnay Scott,CIN,,5,104,0,0,0,0,12.9
WR,2001,1, Jerry Rice,LV,,8,87,0,0,0,0,12.7
WR,2001,1, Torry Holt,STL,,7,85,0,0,0,0,12.0
WR,2001,1, Laveranues Coles,NYJ,,1,38,1,1,16,0,11.9
WR,2001,1, Qadry Ismail,BAL,,6,88,0,0,0,0,11.8
WR,2001,1, Hines Ward,PIT,,7,82,0,1,1,0,11.8
WR,2001,1, Jacquez Green,TB,,8,75,0,0,0,0,11.5
WR,2001,1, Isaac Bruce,STL,,4,89,0,0,0,0,10.9
WR,2001,1, Keyshawn Johnson,TB,,7,71,0,0,0,0,10.6
WR,2001,1, Joe Jurevicius,NYG,,5,76,0,0,0,0,10.1
WR,2001,1, Tai Streets,SF,,3,81,0,0,0,0,9.6
WR,2001,1, Marvin Minnis,KC,,1,30,1,0,0,0,9.5
WR,2001,1, Marty Booker,CHI,,9,49,0,0,0,0,9.4
WR,2001,1, Peter Warrick,CIN,,7,38,0,1,13,0,8.6
WR,2001,1, Joe Horn,NO,,6,45,0,0,0,0,7.5
WR,2001,1, JaJuan Dawson,CLE,,5,46,0,0,0,0,7.1
WR,2001,1, Kevin Dyson,TEN,,4,51,0,0,0,0,7.1
WR,2001,1, Kevin Johnson,CLE,,4,51,0,0,0,0,7.1
WR,2001,1, Peerless Price,BUF,,1,32,0,1,31,0,6.8
WR,2001,1, Curtis Conway,SD,,3,36,0,1,16,0,6.7
WR,2001,1, Chris Chambers,MIA,,2,52,0,0,0,0,6.2
WR,2001,1, Rod Gardner,WAS,,5,37,0,0,0,0,6.2
WR,2001,1, David Patten,NE,,3,47,0,0,0,0,6.2
WR,2001,1, Chris Sanders,TEN,,3,47,0,0,0,0,6.2
WR,2001,1, Quincy Morgan,CLE,,3,46,0,0,0,0,6.1
WR,2001,1, Koren Robinson,SEA,,3,44,0,0,0,0,5.9
WR,2001,1, Dez White,CHI,,3,44,0,0,0,0,5.9
WR,2001,1, Jeremy McDaniel,BUF,,4,36,0,0,0,0,5.6
WR,2001,1, Marvin Harrison,IND,,4,35,0,0,0,0,5.5
WR,2001,1, Joey Galloway,DAL,,6,18,0,0,0,0,4.8
WR,2001,1, Michael Westbrook,WAS,,4,28,0,0,0,0,4.8
WR,2001,1, Na Brown,PHI,,2,36,0,0,0,0,4.6
WR,2001,1, Terrence Wilkins,IND,,3,31,0,0,0,0,4.6
WR,2001,1, Bert Emanuel,NE,,4,25,0,0,0,0,4.5
WR,2001,1, Darrell Jackson,SEA,,5,17,0,0,0,0,4.2
WR,2001,1, Tim Dwight,SD,,2,31,0,0,0,0,4.1
WR,2001,1, Eddie Kennison,DEN,,1,36,0,0,0,0,4.1
WR,2001,1, Terance Mathis,ATL,,3,26,0,0,0,0,4.1
WR,2001,1, Eric Moulds,BUF,,1,34,0,0,0,0,3.9
WR,2001,1, Desmond Howard,DET,,3,22,0,0,0,0,3.7
WR,2001,1, Isaac Byrd,CAR,,1,31,0,0,0,0,3.6
WR,2001,1, James McKnight,MIA,,2,25,0,0,0,0,3.5
WR,2001,1, Bobby Shaw,PIT,,3,20,0,0,0,0,3.5
WR,2001,1, Plaxico Burress,PIT,,2,24,0,0,0,0,3.4
WR,2001,1, Randy Moss,MIN,,1,28,0,0,0,0,3.3
WR,2001,1, Brandon Stokley,BAL,,2,22,0,0,0,0,3.2
WR,2001,1, Jake Reed,MIN,,1,26,0,0,0,0,3.1
WR,2001,1, Corey Bradford,GB,,2,20,0,0,0,0,3.0
WR,2001,1, Pat Johnson,BAL,,1,25,0,0,0,0,3.0
WR,2001,1, Bobby Engram,SEA,,2,18,0,0,0,0,2.8
WR,2001,1, Wayne Chrebet,NYJ,,1,20,0,0,0,0,2.5
WR,2001,1, Thabiti Davis,NYG,,1,20,0,0,0,0,2.5
WR,2001,1, James Williams,SEA,,2,15,0,0,0,0,2.5
WR,2001,1, Robert Wilson,NO,,2,15,0,0,0,0,2.5
WR,2001,1, Ron Dixon,NYG,,1,19,0,0,0,0,2.4
WR,2001,1, Troy Edwards,PIT,,1,17,0,0,0,0,2.2
WR,2001,1, Antonio Freeman,GB,,2,12,0,0,0,0,2.2
WR,2001,1, Willie Jackson,NO,,2,12,0,0,0,0,2.2
WR,2001,1, Steve Smith,CAR,,1,16,0,0,0,0,2.1
WR,2001,1, David Terrell,CHI,,2,9,0,0,0,0,1.9
WR,2001,1, Donald Hayes,CAR,,1,13,0,0,0,0,1.8
WR,2001,1, James Thrash,PHI,,1,11,0,0,0,0,1.6
WR,2001,1, Az-Zahir Hakim,STL,,1,5,0,1,5,0,1.5
WR,2001,1, Karl Williams,TB,,1,9,0,0,0,0,1.4
WR,2001,1, Will Blackwell,PIT,,1,8,0,0,0,0,1.3
WR,2001,1, David Dunn,LV,,1,8,0,0,0,0,1.3
WR,2001,1, Keenan McCardell,JAC,,1,8,0,0,0,0,1.3
WR,2001,1, Ricky Proehl,STL,,1,6,0,0,0,0,1.1
WR,2001,1, Ron Dugans,CIN,,1,5,0,0,0,0,1.0
WR,2001,1, Charles Johnson,NE,,1,4,0,0,0,0,0.9
WR,2001,1, Jermaine Lewis,BAL,,1,6,0,1,-2,0,0.9
WR,2001,1, Shawn Jefferson,ATL,,1,1,0,0,0,0,0.6
WR,2001,1, Raghib Ismail,DAL,,0,0,0,2,3,0,0.3
WR,2001,1, Derrick Alexander,KC,,0,0,0,0,0,0,0.0
WR,2001,1, Reidel Anthony,TB,,0,0,0,0,0,0,0.0
WR,2001,1, Alex Bannister,SEA,,0,0,0,0,0,0,0.0
WR,2001,1, Reggie Barlow,LV,,0,0,0,0,0,0,0.0
WR,2001,1, Avion Black,BUF,,0,0,0,0,0,0,0.0
WR,2001,1, Fabien Bownes,SEA,,0,0,0,0,0,0,0.0
WR,2001,1, Darrin Chiaverini,DAL,,0,0,0,0,0,0,0.0
WR,2001,1, Chris Cole,DEN,,0,0,0,0,0,0,0.0
WR,2001,1, Chris Coleman,TEN,,0,0,0,0,0,0,0.0
WR,2001,1, Germane Crowell,DET,,0,0,0,0,0,0,0.0
WR,2001,1, Sean Dawkins,JAC,,0,0,0,0,0,0,0.0
WR,2001,1, Dameane Douglas,PHI,,0,0,0,0,0,0,0.0
WR,2001,1, Donald Driver,GB,,0,0,0,0,0,0,0.0
WR,2001,1, Brian Finneran,ATL,,0,0,0,0,0,0,0.0
WR,2001,1, Trevor Gaylor,SD,,0,0,0,0,0,0,0.0
WR,2001,1, Reggie Germany,BUF,,0,0,0,0,0,0,0.0
WR,2001,1, Damon Gibson,JAC,,0,0,0,0,0,0,0.0
WR,2001,1, Dondre Gilliam,SD,,0,0,0,0,0,0,0.0
WR,2001,1, Terry Glenn,NE,,0,0,0,0,0,0,0.0
WR,2001,1, Dante' Hall,KC,,0,0,0,0,0,0,0.0
WR,2001,1, Karl Hankton,CAR,,0,0,0,0,0,0,0.0
WR,2001,1, Matthew Hatchette,NYJ,,0,0,0,0,0,0,0.0
WR,2001,1, Nate Jacquet,MIN,,0,0,0,0,0,0,0.0
WR,2001,1, James Jett,LV,,0,0,0,0,0,0,0.0
WR,2001,1, Chad Johnson,CIN,,0,0,0,0,0,0,0.0
WR,2001,1, Kevin Kasper,DEN,,0,0,0,0,0,0,0.0
WR,2001,1, Andre King,CLE,,0,0,0,0,0,0,0.0
WR,2001,1, Marcus Knight,LV,,0,0,0,0,0,0,0.0
WR,2001,1, Michael Lewis,NO,,0,0,0,0,0,0,0.0
WR,2001,1, Kevin Lockett,WAS,,0,0,0,0,0,0,0.0
WR,2001,1, Darnerien McCants,WAS,,0,0,0,0,0,0,0.0
WR,2001,1, Justin McCareins,TEN,,0,0,0,0,0,0,0.0
WR,2001,1, Wane McGarity,DAL,,0,0,0,0,0,0,0.0
WR,2001,1, Freddie Mitchell,PHI,,0,0,0,0,0,0,0.0
WR,2001,1, Sylvester Morris,KC,,0,0,0,0,0,0,0.0
WR,2001,1, Yo Murphy,STL,,0,0,0,0,0,0,0.0
WR,2001,1, Jeff Ogden,MIA,,0,0,0,0,0,0,0.0
WR,2001,1, Mareno Philyaw,ATL,,0,0,0,0,0,0,0.0
WR,2001,1, Chad Plummer,CIN,,0,0,0,0,0,0,0.0
WR,2001,1, Frank Rice,TB,,0,0,0,0,0,0,0.0
WR,2001,1, Marcus Robinson,CHI,,0,0,0,0,0,0,0.0
WR,2001,1, Emanuel Smith,JAC,,0,0,0,0,0,0,0.0
WR,2001,1, Vinny Sutherland,SF,,0,0,0,0,0,0,0.0
WR,2001,1, Kevin Swayne,NYJ,,0,0,0,0,0,0,0.0
WR,2001,1, Reggie Swinton,DAL,,0,0,0,0,0,0,0.0
WR,2001,1, Travis Taylor,BAL,,0,0,0,0,0,0,0.0
WR,2001,1, Chris Thomas,KC,,0,0,0,0,0,0,0.0
WR,2001,1, Derrius Thompson,WAS,,0,0,0,0,0,0,0.0
WR,2001,1, Chris Walsh,MIN,,0,0,0,0,0,0,0.0
WR,2001,1, Alvis Whitted,JAC,,0,0,0,0,0,0,0.0
WR,2001,1, Walter Williams,NE,,0,0,0,0,0,0,0.0
WR,2001,1, Cedrick Wilson,SF,,0,0,0,0,0,0,0.0
WR,2001,1, Bashir Yamini,DAL,,0,0,0,0,0,0,0.0
WR,2001,2, Marvin Harrison,IND,,7,146,3,0,0,0,36.1
WR,2001,2, Rod Smith,DEN,,14,162,2,0,0,0,35.2
WR,2001,2, James Thrash,PHI,,10,165,2,2,9,0,34.4
WR,2001,2, Jerome Pathon,IND,,9,168,1,0,0,0,27.3
WR,2001,2, Isaac Bruce,STL,,8,144,1,0,0,0,24.4
WR,2001,2, Marty Booker,CHI,,9,95,1,1,4,0,20.4
WR,2001,2, Marcus Robinson,CHI,,7,99,1,0,0,0,19.4
WR,2001,2, Johnnie Morton,DET,,6,100,1,0,0,0,19.0
WR,2001,2, David Boston,ARI,,8,145,0,0,0,0,18.5
WR,2001,2, Muhsin Muhammad,CAR,,10,132,0,0,0,0,18.2
WR,2001,2, Tim Dwight,SD,,2,88,0,1,16,1,17.4
WR,2001,2, Peerless Price,BUF,,2,56,1,1,28,0,15.4
WR,2001,2, Curtis Conway,SD,,4,73,1,0,0,0,15.3
WR,2001,2, Raghib Ismail,DAL,,2,83,1,0,0,0,15.3
WR,2001,2, Joe Jurevicius,NYG,,7,90,0,0,0,0,12.5
WR,2001,2, Wane McGarity,DAL,,5,40,1,0,0,0,12.5
WR,2001,2, Jimmy Smith,JAC,,7,87,0,0,0,0,12.2
WR,2001,2, Antonio Freeman,GB,,4,37,1,0,0,0,11.7
WR,2001,2, Pat Johnson,BAL,,4,32,1,0,0,0,11.2
WR,2001,2, Quincy Morgan,CLE,,2,38,1,0,0,0,10.8
WR,2001,2, Troy Brown,NE,,5,82,0,0,0,0,10.7
WR,2001,2, Darnay Scott,CIN,,5,82,0,0,0,0,10.7
WR,2001,2, Kevin Johnson,CLE,,4,26,1,0,0,0,10.6
WR,2001,2, Randy Moss,MIN,,5,81,0,0,0,0,10.6
WR,2001,2, Bill Schroeder,GB,,1,41,1,0,0,0,10.6
WR,2001,2, Donald Hayes,CAR,,6,71,0,0,0,0,10.1
WR,2001,2, Oronde Gadsden,MIA,,5,70,0,0,0,0,9.5
WR,2001,2, Az-Zahir Hakim,STL,,1,25,1,0,0,0,9.0
WR,2001,2, Qadry Ismail,BAL,,4,62,0,0,0,0,8.2
WR,2001,2, Chris Thomas,KC,,4,62,0,0,0,0,8.2
WR,2001,2, Wayne Chrebet,NYJ,,5,53,0,0,0,0,7.8
